"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"0oQshbv1BFLZ61b1tQ4Eqg",2024-10-18 17:25:12,"android",6658,"This Boy - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"2O3l4X1yTua8oMMCtazkyo",2024-10-18 17:43:33,"android",7825,"The Happiest Days of Our Lives","Pink Floyd","The Wall","trackdone","fwdbtn",TRUE,TRUE
"19tHmIQsRnebkyK09m2UXE",2024-10-18 18:07:55,"android",84280,"Pigs on the Wing 1","Pink Floyd","Animals","trackdone","trackdone",TRUE,FALSE
"0dJ6WCwjkVBfh4h3vyzIeb",2024-10-18 18:43:05,"android",99822,"Powerman (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","trackdone","logout",TRUE,FALSE
"0dJ6WCwjkVBfh4h3vyzIeb",2024-10-18 19:37:26,"android",158410,"Powerman (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","appload","trackdone",TRUE,FALSE
"6DUKQUhWqUySYngLXLNwP2",2024-10-18 19:40:54,"android",1649,"Automatic Stop","The Strokes","Room On Fire","fwdbtn","fwdbtn",TRUE,TRUE
"0JSSvxGMpEBnsDbs9BlM6R",2024-10-18 19:40:57,"android",1555,"Picasso’s Last Words (Drink to Me) - 2010 Remaster","Paul McCartney","Band On The Run","fwdbtn","fwdbtn",TRUE,TRUE
"4LCQ5gFmkAdACy5O9vDP4c",2024-10-18 19:40:59,"android",1553,"Tyson vs Douglas","The Killers","Wonderful Wonderful","fwdbtn","fwdbtn",TRUE,TRUE
"1Tb4F7Ba2C8Yt3cMnYa3X3",2024-10-18 19:45:08,"android",249946,"Have All The Songs Been Written?","The Killers","Wonderful Wonderful","fwdbtn","trackdone",TRUE,FALSE
"111HOSfnPX1mCxwwb49BCY",2024-10-18 19:52:52,"android",269533,"Caution","The Killers","Imploding The Mirage","trackdone","trackdone",TRUE,FALSE
"3YNFRvI0WnbvFdxUCQiKjR",2024-10-18 19:57:19,"android",1455,"Say Goodbye to Hollywood","Billy Joel","Turnstiles","fwdbtn","fwdbtn",TRUE,TRUE
"3SA5iSKihPv3DxLfx4Ps7x",2024-10-18 19:57:27,"android",2434,"Happy Alone","Kings of Leon","Youth And Young Manhood","fwdbtn","fwdbtn",TRUE,TRUE
"3zT2616WcD9Df5m21OsCX0",2024-10-18 19:57:28,"android",1481,"Rise Up","Imagine Dragons","Evolve","fwdbtn","fwdbtn",TRUE,TRUE
"61UuPxxYUvacEH6SHIK3sU",2024-10-18 20:01:18,"android",228666,"Brown Sugar - Remastered 2009","The Rolling Stones","Sticky Fingers","fwdbtn","trackdone",TRUE,FALSE
"5LZSXhywLD0CXBPQs3ULoL",2024-10-18 20:06:52,"android",1339,"The Bucket","Kings of Leon","Aha Shake Heartbreak","fwdbtn","fwdbtn",TRUE,TRUE
"3oJtUnnt5uYPtzulIbLw3D",2024-10-18 20:06:53,"android",1198,"Dead Flowers - 2009 Mix","The Rolling Stones","Sticky Fingers","fwdbtn","backbtn",TRUE,TRUE
"5LZSXhywLD0CXBPQs3ULoL",2024-10-18 20:09:48,"android",175546,"The Bucket","Kings of Leon","Aha Shake Heartbreak","backbtn","trackdone",TRUE,FALSE
"3oJtUnnt5uYPtzulIbLw3D",2024-10-18 22:42:22,"android",244533,"Dead Flowers - 2009 Mix","The Rolling Stones","Sticky Fingers","trackdone","trackdone",TRUE,FALSE
"0rt63HYAAIzUZo5O2D0uA6",2024-10-18 22:49:49,"android",215506,"Visiting Hours","Ed Sheeran","=","trackdone","trackdone",TRUE,FALSE
"6dGnYIeXmHdcikdzNNDMm2",2024-10-19 01:49:40,"android",185733,"Here Comes The Sun - Remastered 2009","The Beatles","Abbey Road","trackdone","trackdone",TRUE,FALSE
"6UpqYTSz30LQREVtYeVQLR",2024-10-19 02:13:17,"android",177493,"Burn the Damn Thing Down","The Black Keys","Dropout Boogie","trackdone","trackdone",TRUE,FALSE
"70Dohn82wv6VtxGesqRzbZ",2024-10-19 02:16:14,"android",176506,"Dizzy Miss Lizzy - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"4fn4imVYZcfM5s4cSCDRTm",2024-10-19 02:17:33,"android",77209,"A Well Respected Man","The Kinks","Kinda Kinks","trackdone","fwdbtn",TRUE,TRUE
"2AvFR6pi8tjwmaqgxcXOIJ",2024-10-19 02:17:35,"android",1719,"Go Easy On Me","John Mayer","The Complete 2012 Performances Collection","fwdbtn","fwdbtn",TRUE,TRUE
"37jTPJgwCCmIGMPB45jrPV",2024-10-19 02:23:12,"android",338413,"Holy Grail","JAY-Z","Magna Carta... Holy Grail","fwdbtn","trackdone",TRUE,FALSE
"79H87DHga7uOxkvFRGa4a8",2024-10-19 16:33:12,"android",524893,"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","fwdbtn","trackdone",TRUE,FALSE
"0HtuDxkKRBmlCNgFtXSJR7",2024-10-19 16:33:55,"android",41255,"Rocky Raccoon - Esher Demo","The Beatles","The Beatles","trackdone","fwdbtn",TRUE,TRUE
"0E4Y1XIbs8GrAT1YqVy6dq",2024-10-19 16:41:59,"android",185486,"Afterglow","Ed Sheeran","Afterglow","trackdone","trackdone",TRUE,FALSE
"1UCIrq3uG9b0BhThIiCd3F",2024-10-19 16:48:16,"android",69023,"Roll on John","Bob Dylan","Tempest","trackdone","fwdbtn",TRUE,TRUE
"14xj58ZexBaEaHARb11Cqs",2024-10-19 16:48:20,"android",4788,"Lucky","Radiohead","OK Computer","fwdbtn","fwdbtn",TRUE,TRUE
"5xf0zdP4KCfshyVn02D3Ea",2024-10-19 16:48:24,"android",3541,"Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009","The Beatles","Beatles For Sale","fwdbtn","fwdbtn",TRUE,TRUE
"4fUKE8EULjQdHF4zb0M8FO",2024-10-19 16:52:54,"android",122893,"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"7nBGBbzfnPiowCvXKJnV9J",2024-10-19 16:58:29,"android",117106,"From Me To You - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"4Fz1WWr5o0OrlIcZxcyZtK",2024-10-19 17:52:39,"android",192423,"On The Way Home","John Mayer","Paradise Valley","trackdone","logout",TRUE,FALSE
"4Fz1WWr5o0OrlIcZxcyZtK",2024-10-19 19:09:35,"android",47992,"On The Way Home","John Mayer","Paradise Valley","appload","trackdone",TRUE,FALSE
"1Hp4Ee9PGjB1YFWJs87PIe",2024-10-19 20:00:37,"android",24285,"Queenie Eye","Paul McCartney","NEW","trackdone","logout",TRUE,FALSE
"1Hp4Ee9PGjB1YFWJs87PIe",2024-10-19 20:13:57,"android",204780,"Queenie Eye","Paul McCartney","NEW","appload","trackdone",TRUE,FALSE
"22LvrrjoioPRebT2r4QXnV",2024-10-19 20:17:27,"android",209440,"Underdog","Imagine Dragons","Night Visions","trackdone","trackdone",TRUE,FALSE
"3CPID5jKTRXhTK3yHf66KX",2024-10-19 20:23:03,"android",215533,"Another One Bites The Dust","Queen","The Game","fwdbtn","trackdone",TRUE,FALSE
"1jOLTO379yIu9aMnCkpMQl",2024-10-19 20:27:06,"android",242973,"You Never Give Me Your Money - Remastered 2009","The Beatles","Abbey Road","trackdone","trackdone",TRUE,FALSE
"1HbcclMpw0q2WDWpdGCKdS",2024-10-19 22:31:27,"android",241346,"Tenerife Sea","Ed Sheeran","x","trackdone","trackdone",TRUE,FALSE
"5SiCTf5r1cVjQXAXB2StpS",2024-10-19 22:39:56,"android",257240,"Torn And Frayed","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"3RgR3cFZ6xh7MlB9DURK6e",2024-10-19 22:51:34,"android",228173,"Shadow Days","John Mayer","Born and Raised","trackdone","trackdone",TRUE,FALSE
"7xrODhgXFNVsRtKoyt5rJo",2024-10-20 02:14:43,"android",183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","fwdbtn","trackdone",TRUE,FALSE
"50xwQXPtfNZFKFeZ0XePWc",2024-10-20 02:42:52,"android",84873,"Yellow Submarine - Remastered 2009","The Beatles","Revolver","trackdone","logout",TRUE,FALSE
"50xwQXPtfNZFKFeZ0XePWc",2024-10-20 03:26:12,"android",75017,"Yellow Submarine - Remastered 2009","The Beatles","Revolver","appload","trackdone",TRUE,FALSE
"64GMkUhGX3gp18F1tajKXg",2024-10-20 03:35:05,"android",244946,"Sleepwalker - Abridged","The Killers","Pressure Machine","trackdone","trackdone",TRUE,FALSE
"4aeCuOowYXJXrMZsVHZbfF",2024-10-20 03:35:58,"android",50294,"Untitled","Radiohead","Kid A","trackdone","fwdbtn",TRUE,TRUE
"28cnXtME493VX9NOw9cIUh",2024-10-20 03:36:02,"android",3538,"Hurt","Johnny Cash","American IV: The Man Comes Around","fwdbtn","fwdbtn",TRUE,TRUE
"1KKqjzvzQ3BoZoDplCHQps",2024-10-20 03:36:05,"android",2916,"Bling (Confession Of A King) - Live From The Royal Albert Hall / 2009","The Killers","Live From The Royal Albert Hall","fwdbtn","fwdbtn",TRUE,TRUE
"2DATiJtJ75vDhCL59LWhlI",2024-10-20 03:36:10,"android",1632,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","Johnny Cash","At Folsom Prison","fwdbtn","fwdbtn",TRUE,TRUE
"2SB7SvBpz5X5ZnmABsLUUT",2024-10-20 03:36:14,"android",1988,"Sexy Sadie - Esher Demo","The Beatles","The Beatles","fwdbtn","fwdbtn",TRUE,TRUE
"1PXsUXSM3LF2XNSkmIldPb",2024-10-20 04:09:02,"android",63699,"Little Black Submarines","The Black Keys","El Camino","trackdone","logout",TRUE,FALSE
"1PXsUXSM3LF2XNSkmIldPb",2024-10-20 16:57:08,"android",188836,"Little Black Submarines","The Black Keys","El Camino","appload","trackdone",TRUE,FALSE
"6SznMYPQJHzr3IwsAHLId2",2024-10-20 17:01:18,"android",176746,"Bibia Be Ye Ye","Ed Sheeran","÷","trackdone","trackdone",TRUE,FALSE
"1sdal9qXdnK5bNl578FlpM",2024-10-20 17:49:24,"android",61393,"Get Back in Line (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","trackerror","logout",TRUE,FALSE
"1sdal9qXdnK5bNl578FlpM",2024-10-20 18:01:35,"android",125166,"Get Back in Line (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","appload","trackdone",TRUE,FALSE
"3VbGCXWRiouAq8VyMYN2MI",2024-10-20 18:25:09,"android",141693,"Love Me Do - Remastered 2009","The Beatles","Please Please Me","trackdone","trackdone",TRUE,FALSE
"7qbRP2jO0Sq3kTYdEW1v00",2024-10-20 18:27:59,"android",169146,"Day Tripper - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"0SieiDcGvj8cZ0K4hcT3Zd",2024-10-20 18:32:05,"android",246000,"Dying Breed","The Killers","Imploding The Mirage","trackdone","trackdone",TRUE,FALSE
"15DrrIod12Tc2IoMaHiwlQ",2024-10-20 18:35:18,"android",192706,"I Bet My Life","Imagine Dragons","Smoke + Mirrors","trackdone","trackdone",TRUE,FALSE
"5vTcmSXFfBUcFUV0FUg9RD",2024-10-20 19:42:38,"android",213773,"Joy Ride","The Killers","Day & Age","trackdone","trackdone",TRUE,FALSE
"5ct5gaiaobb1p9JmWluGFw",2024-10-20 20:52:15,"android",214111,"Happy With You","Paul McCartney","Egypt Station","fwdbtn","trackdone",TRUE,FALSE
"7aYBo6hxjhJc8ECkbKAqnR",2024-10-20 20:56:41,"android",250973,"The Bandit","Kings of Leon","When You See Yourself","fwdbtn","trackdone",TRUE,FALSE
"4yWWuAW3bywNtneUa4L6YJ",2024-10-20 21:04:29,"android",197971,"Next Girl","The Black Keys","Brothers","trackdone","trackdone",TRUE,FALSE
"7C6hdDIz90Uf5YmdZnYbJJ",2024-10-20 21:06:52,"android",142266,"If I Needed Someone - Remastered 2009","The Beatles","Rubber Soul","trackdone","trackdone",TRUE,FALSE
"59gSh5ihFRsCyB4gpwDjcC",2024-10-20 21:07:08,"android",6118,"I Want You","Kings of Leon","Only By The Night","fwdbtn","backbtn",TRUE,TRUE
"59gSh5ihFRsCyB4gpwDjcC",2024-10-20 21:16:22,"android",307453,"I Want You","Kings of Leon","Only By The Night","trackdone","trackdone",TRUE,FALSE
"7hR5toSPEgwFZ78jfHdANM",2024-10-20 21:24:22,"android",250373,"Half of My Heart","John Mayer","Battle Studies","trackdone","trackdone",TRUE,FALSE
"62BxlOvQCjLNQA5ARA4Dug",2024-10-20 21:31:34,"android",243786,"Runaways","The Killers","Battle Born","trackdone","trackdone",TRUE,FALSE
"34OzAaQeAWlFnZBSyUAtRh",2024-10-20 21:40:44,"android",264266,"Loving Cup","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"5azBtIfv3B6FTUQ5oUGIpl",2024-10-20 21:58:37,"android",7673,"Somebody Told Me - Live From The Royal Albert Hall / 2009","The Killers","Live From The Royal Albert Hall","trackdone","fwdbtn",TRUE,TRUE
"4401c08DdNwwGEg8WGCkQf",2024-10-20 22:44:53,"android",138560,"Paperback Writer - Remastered 2009","The Beatles","Past Masters","fwdbtn","trackdone",TRUE,FALSE
"5qvMfYPAXfxQWDTcSS1YZe",2024-10-20 22:56:03,"android",35232,"Deadlines And Commitments","The Killers","Battle Born","trackdone","fwdbtn",TRUE,TRUE
"7iN1s7xHE4ifF5povM6A48",2024-10-20 23:04:06,"android",243026,"Let It Be - Remastered 2009","The Beatles","Let It Be","trackdone","trackdone",TRUE,FALSE
"6tM8cMX9S4AyRd5sDDrzhN",2024-10-20 23:17:20,"android",190333,"Romeo Had Juliette","Lou Reed","New York","trackdone","trackdone",TRUE,FALSE
"4r8AQvzullpWTDpgv70KxD",2024-10-20 23:23:00,"android",339474,"The Rover - Remaster","Led Zeppelin","Physical Graffiti","trackdone","trackdone",TRUE,FALSE
"3O6xCKNtVyHUcL6HhGWcXL",2024-10-20 23:28:16,"android",189533,"I'm So Free","Lou Reed","Transformer","trackdone","trackdone",TRUE,FALSE
"4zkVFDUVmZpib8E1z4c4Sa",2024-10-20 23:49:56,"android",115293,"Junk - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"7DD7eSuYSC5xk2ArU62esN",2024-10-21 00:02:59,"android",139560,"Help! - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"4AaPXm5NKGEwGdOJzuPnrL",2024-10-21 00:03:21,"android",3227,"She's Long Gone","The Black Keys","Brothers","fwdbtn","fwdbtn",TRUE,TRUE
"2Ij4TNS0XKn05hXTEMcO4w",2024-10-21 00:13:16,"android",222906,"Who Let You Go?","The Killers","Sawdust","trackdone","trackdone",TRUE,FALSE
"1B5tiGNcOHERcXcBHiL6Xs",2024-10-21 00:38:22,"android",273240,"Be Still","The Killers","Battle Born","trackdone","trackdone",TRUE,FALSE
"3OCu1I58aI9fy6m6pYEtN2",2024-10-21 00:42:12,"android",229133,"I'm Not the One","The Black Keys","Brothers","trackdone","trackdone",TRUE,FALSE
"52dm9op3rbfAkc1LGXgipW",2024-10-21 00:48:05,"android",341773,"Wild Horses - 2009 Mix","The Rolling Stones","Sticky Fingers","fwdbtn","trackdone",TRUE,FALSE
"6Oi3mUl8WwfTVRqEwByZ7R",2024-10-21 00:53:26,"android",1872,"If I Ever Get Around To Living","John Mayer","Born and Raised","fwdbtn","fwdbtn",TRUE,TRUE
"2jNCofCae2Txs2zaegNLOt",2024-10-21 00:55:24,"android",114844,"Don't Stop Me Now","Queen","Jazz","fwdbtn","fwdbtn",TRUE,TRUE
"0Zrug5Ry3x6x60lohpEU0C",2024-10-21 00:55:36,"android",1930,"Roll it on Home","John Mayer","The Search for Everything","fwdbtn","fwdbtn",TRUE,TRUE
"0Zrug5Ry3x6x60lohpEU0C",2024-10-21 00:58:59,"android",202813,"Roll it on Home","John Mayer","The Search for Everything","backbtn","trackdone",TRUE,FALSE
"2g34T4Zs54pTRR1AYTjobc",2024-10-21 01:17:08,"android",171101,"San Quentin - Live at San Quentin State Prison, San Quentin, CA - February 1969","Johnny Cash","At San Quentin","fwdbtn","fwdbtn",TRUE,TRUE
"5VErNsWF69eD0HiBt2vWcH",2024-10-21 01:33:41,"android",331853,"Nineteen Hundred And Eighty Five - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","trackdone",TRUE,FALSE
"3gTVZ87MqnpEQ9XGMYEYV8",2024-10-21 01:41:45,"android",308920,"Beautiful Night - 2020 Remaster","Paul McCartney","Flaming Pie","trackdone","trackdone",TRUE,FALSE
"5a8YXmvWnhnHUDVHBO32zF",2024-10-21 01:46:54,"android",11336,"Cody - Abridged","The Killers","Pressure Machine","trackdone","fwdbtn",TRUE,TRUE
"1oThOGPVYA2nHmw2K2DfFw",2024-10-21 01:46:56,"android",1959,"Home Tonight","Paul McCartney","Home Tonight / In A Hurry","fwdbtn","fwdbtn",TRUE,TRUE
"3QDahKSqLwYJYQRbILdzS6",2024-10-21 01:46:59,"android",1062,"Kid A","Radiohead","Kid A","fwdbtn","backbtn",TRUE,TRUE
"3QDahKSqLwYJYQRbILdzS6",2024-10-21 01:50:41,"android",15990,"Kid A","Radiohead","Kid A","trackdone","fwdbtn",TRUE,TRUE
"3ReOV0SALd6mcz8SCSZLGV",2024-10-21 01:50:45,"android",3698,"Well Well Well - Remastered 2010","John Lennon","Plastic Ono Band","fwdbtn","fwdbtn",TRUE,TRUE
"5cwtY6Oxhd785D0E8mSpTq",2024-10-21 01:56:54,"android",62364,"Men of Good Fortune","Lou Reed","Berlin","trackdone","endplay",TRUE,TRUE
"0tgBtQ0ISnMQOKorrN9HLX",2024-10-21 02:04:17,"android",4652,"Last Train Home","John Mayer","Sob Rock","fwdbtn","fwdbtn",TRUE,TRUE
"1tM9TBNPjieSOZ2d5VAQ1y",2024-10-21 02:11:55,"android",137586,"Lady Madonna - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"3KANrKOFYyAxfjQJHkgBdb",2024-10-21 02:19:14,"android",234106,"Smile Like You Mean It","The Killers","Hot Fuss","trackdone","trackdone",TRUE,FALSE
"1aOxOpH4AkGAd8OMrKjyNY",2024-10-21 02:43:36,"android",248863,"Why Are Sundays So Depressing","The Strokes","The New Abnormal","trackdone","fwdbtn",TRUE,TRUE
"0S1yRPEdH2PpRrb0GRdVDH",2024-10-21 02:43:46,"android",9739,"Every Night","Imagine Dragons","Night Visions","fwdbtn","fwdbtn",TRUE,TRUE
"7wC4EW11mBVxDK3xdC7FTf",2024-10-21 02:46:18,"android",150026,"I'm A Loser - Remastered 2009","The Beatles","Beatles For Sale","fwdbtn","trackdone",TRUE,FALSE
"4ltC6PrqkTtpcRNi5lvS4z",2024-10-21 02:48:35,"android",136066,"No Reply - Remastered 2009","The Beatles","Beatles For Sale","trackdone","trackdone",TRUE,FALSE
"3PeCWDczrGqdD1E3mbok2X",2024-10-21 02:48:37,"android",1146,"Runaway Horses (feat. Phoebe Bridgers) - Abridged","The Killers","Pressure Machine","trackdone","fwdbtn",TRUE,TRUE
"2x7vw79tKsW99s8sbyuvPM",2024-10-21 02:48:39,"android",1745,"Slow Down - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"0TpzAepHab0NofzyqV6As8",2024-10-21 02:48:41,"android",1833,"Samwise the Brave","Howard Shore","The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack)","fwdbtn","fwdbtn",TRUE,TRUE
"0YbI9lWxUBsCJLb6EBydkr",2024-10-21 02:48:42,"android",1847,"Leave Your Life","Ed Sheeran","=","fwdbtn","fwdbtn",TRUE,TRUE
"15Ev5G9uLhXqjBH4t16GQq",2024-10-21 02:56:58,"android",1473,"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","fwdbtn","fwdbtn",TRUE,TRUE
"4fUKE8EULjQdHF4zb0M8FO",2024-10-21 02:57:01,"android",1612,"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","fwdbtn","fwdbtn",TRUE,TRUE
"40qXGg5nRbcWzcFb26KWkQ",2024-10-21 02:57:04,"android",2854,"Misery - Remastered 2009","The Beatles","Please Please Me","fwdbtn","fwdbtn",TRUE,TRUE
"6FBPOJLxUZEair6x4kLDhf",2024-10-21 02:57:05,"android",1151,"Any Colour You Like","Pink Floyd","The Dark Side of the Moon","fwdbtn","fwdbtn",TRUE,TRUE
"1RywwImkBFUEVcRTBmw7vL",2024-10-21 02:57:07,"android",1656,"The Age of Worry","John Mayer","Born and Raised","fwdbtn","fwdbtn",TRUE,TRUE
"2pNllR1aL6MFh1npf0376T",2024-10-21 02:57:08,"android",1469,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","fwdbtn","fwdbtn",TRUE,TRUE
"0Zrug5Ry3x6x60lohpEU0C",2024-10-21 02:57:12,"android",1584,"Roll it on Home","John Mayer","The Search for Everything","fwdbtn","fwdbtn",TRUE,TRUE
"3tGhRLgcCP6SIZU3tbGl7l",2024-10-21 02:57:15,"android",1497,"Got To Get You Into My Life - Remastered 2009","The Beatles","Revolver","fwdbtn","fwdbtn",TRUE,TRUE
"5aHHf6jrqDRb1fcBmue2kn",2024-10-21 03:02:00,"android",1510,"The End - Remastered 2009","The Beatles","Abbey Road","fwdbtn","fwdbtn",TRUE,TRUE
"7oeeeHdNY8S6zVsU0fuWLr",2024-10-21 03:02:08,"android",5799,"Trouble","Imagine Dragons","Smoke + Mirrors","fwdbtn","fwdbtn",TRUE,TRUE
"5SiCTf5r1cVjQXAXB2StpS",2024-10-21 03:02:11,"android",2917,"Torn And Frayed","The Rolling Stones","Exile On Main Street","fwdbtn","fwdbtn",TRUE,TRUE
"0kfjZ0JCXU9sSg99gbQpbJ",2024-10-21 03:17:03,"android",76741,"Good Times Bad Times - Remaster","Led Zeppelin","Led Zeppelin","fwdbtn","logout",TRUE,FALSE
"6Nd4WPRscBW9wGi2l7K1Ot",2024-10-22 06:32:35,"android",250973,"Bright Lights","The Killers","Bright Lights","fwdbtn","trackdone",FALSE,FALSE
"7fzLfsWsXVvStzsk9yRfbG",2024-10-22 12:43:58,"android",204506,"Down the Highway","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"0KogQrSowDnZoU8GSpaxkj",2024-10-22 12:45:44,"android",106400,"Little Child - Remastered 2009","The Beatles","With The Beatles","trackdone","trackdone",TRUE,FALSE
"1B5tiGNcOHERcXcBHiL6Xs",2024-10-22 12:50:18,"android",273240,"Be Still","The Killers","Battle Born","trackdone","trackdone",TRUE,FALSE
"6wZI4mdT8JwXgkGURnBQiq",2024-10-22 12:54:09,"android",230213,"Say","John Mayer","Say","trackdone","trackdone",TRUE,FALSE
"0HwhpBRNQejQ0lnUc4RPlX",2024-10-22 13:01:14,"android",147733,"Cry Baby Cry - Esher Demo","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"0hzBN7DGgtjBsTyZwTTKRS",2024-10-22 13:04:29,"android",194586,"Mind Eraser","The Black Keys","El Camino","trackdone","trackdone",TRUE,FALSE
"1GnFQL9XnxrXFloKm1yjuW",2024-10-22 13:10:16,"android",345886,"The Numbers","Radiohead","A Moon Shaped Pool","trackdone","trackdone",TRUE,FALSE
"0c2DAekH6ZEnHhf8dM1leK",2024-10-22 13:15:44,"android",327466,"Queen Jane Approximately","Bob Dylan","Highway 61 Revisited","trackdone","trackdone",TRUE,FALSE
"71LsKf3xISiOlY1mj7FFPP",2024-10-22 13:23:29,"android",164546,"Happiness Is A Warm Gun - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"0dJ6WCwjkVBfh4h3vyzIeb",2024-10-22 15:14:22,"android",171800,"Powerman (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","trackdone","logout",TRUE,FALSE
"0dJ6WCwjkVBfh4h3vyzIeb",2024-10-22 21:12:54,"android",85541,"Powerman (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","appload","trackdone",TRUE,FALSE
"2a1iMaoWQ5MnvLFBDv4qkf",2024-10-22 21:13:37,"android",41494,"High and Dry","Radiohead","The Bends","trackdone","fwdbtn",TRUE,TRUE
"40GFPBolcy0yucApV9uxq2",2024-10-22 21:18:19,"android",66260,"One of Us Must Know (Sooner or Later)","Bob Dylan","Blonde On Blonde","trackdone","fwdbtn",TRUE,TRUE
"0bhCGRZvzfAzm0z1c7M3jQ",2024-10-22 22:48:27,"android",147586,"From Here On Out","The Killers","Battle Born","trackdone","trackdone",TRUE,FALSE
"7FiJpVqkeiMHH3AzUgyJqx",2024-10-22 22:51:33,"android",180760,"Out Among the Stars","Johnny Cash","Out Among The Stars","fwdbtn","trackdone",TRUE,FALSE
"27E39dDg0Bx1RzkF3eJJsb",2024-10-23 06:33:11,"android",3688,"I Want To Hold Your Hand - Remastered 2009","The Beatles","Past Masters","fwdbtn","endplay",TRUE,TRUE
"4dUWOra6S6IlEMiaFvb4lc",2024-10-24 06:27:13,"android",79788,"Hard Knock Life (Ghetto Anthem)","JAY-Z","The Hits Collection Volume One","clickrow","endplay",FALSE,TRUE
